user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
2066_12,-13.890000000000002,-0.21,-0.13890000000000002,100.0,5.196692004535192,27.005607789999996,5.1985479703471045,10.27,12.37,-12.37,780.32,6.78,7.8032,100.0,9.179770354426084,84.26818376,12.04815811649233,19.57,19.57,-13.14,68.83723052999997,2.2609777500000003,0.6883723052999997,100.0,8.672438354038555,75.21118700459894,8.699715135296268,17.924377,17.924377,-16.698545
2066_13,-30.669999999999995,-0.57,-0.3067,100.0,4.986958202150887,24.869752110000004,4.996380389842231,12.98,12.98,-9.47,723.92,6.36,7.239199999999999,100.0,9.23915587919156,85.36200136,11.737462161813346,19.57,19.57,-10.0,85.05907177,2.6423476,0.8505907177,100.0,8.637310452042811,74.603131844968,8.679091911830719,17.924377,17.924377,-15.745122
2066_14,71.46,0.99,0.7145999999999999,100.0,1.8076074905797443,3.2674448400000005,1.943733006356583,4.86,6.21,-6.21,949.88,9.32,9.4988,100.0,2.7309006865867533,7.45781856,9.883573240483425,17.35,17.35,4.67,247.37275543,2.3426998,2.4737275543,100.0,1.998083938223148,3.992339424185324,3.179884815066166,8.894087,8.894087,-2.7240696
2066_15,-141.65,-1.5150000000000001,-1.4165,100.0,2.7928545880514437,7.800036749999999,3.1315346078240935,5.67,9.34,-9.34,993.42,9.48,9.934199999999999,100.0,5.037132354822533,25.372702359999998,11.138268806237349,19.42,19.42,-1.23,78.26251871,0.054481390000000005,0.7826251871,100.0,5.048924368378802,25.49163727760928,5.109221022924395,18.115063,18.115063,-7.6546354
2066_16,25.56999999999999,-0.08,0.25569999999999987,100.0,3.2608361673043307,10.633052509999997,3.270846220781405,12.07,12.07,-8.5,900.2199999999999,9.225,9.002199999999998,100.0,4.4979245391624785,20.231325159999997,10.063345865068934,17.31,17.31,-0.84,148.3255867,1.3075534,1.483255867,100.0,2.2007367239859814,4.843242128300551,2.6539197605222493,9.765789,9.765789,-3.5276701
2066_17,-16.61,-0.15,-0.1661,100.0,4.9583440572433055,24.585175790000005,4.9611253763637135,14.25,14.25,-14.14,778.4200000000002,7.89,7.784200000000002,100.0,8.563582448952074,73.33494436,11.572757406944984,19.57,19.57,-9.38,27.649306446000004,0.8036005150000001,0.27649306446000005,100.0,7.668194407983744,58.80120547863317,7.673177561696827,17.774553,17.774553,-14.941522
2066_18,-100.87,-0.9,-1.0087000000000002,100.0,2.5899739979389755,6.70796531,2.7794677548048656,5.71,8.01,-8.01,994.47,9.52,9.944700000000001,100.0,4.743083902905366,22.49684491,11.01789013377788,19.0,19.0,-1.31,43.612354454000005,-0.05448139,0.4361235445400001,100.0,4.6882190798743455,21.979398140897857,4.708460670643856,16.167353,16.167353,-9.956474
2066_19,-90.16,-0.8,-0.9016,100.0,2.648935907114402,7.0168614400000004,2.7981679720845922,7.06,7.06,-6.93,1019.72,9.67,10.1972,100.0,4.72800995768833,22.35407816,11.239971797117642,19.23,19.23,-0.04,79.57007109,0.435851125,0.7957007108999999,100.0,4.300910783071844,18.497833563943658,4.373896796367105,14.818938,14.818938,-8.008764
2066_20,524.0900000000001,5.24,5.240900000000002,100.0,0.02709594065538243,0.0007341900000000065,5.240970043799144,5.33,5.33,5.13,500.07000000000005,5.01,5.0007,100.0,0.0188814724002127,0.0003565099999999939,5.0007356458825125,5.09,5.09,4.94,708.56,7.08,7.0855999999999995,100.0,0.03350582038989657,0.001122640000000009,7.085679219383277,7.21,7.21,7.01
2066_21,-142.43,-1.31,-1.4243000000000001,100.0,1.2750970590508002,1.6258725099999998,1.9116754431649738,2.41,4.59,-4.59,941.2199999999998,9.6,9.412199999999999,100.0,2.7769838242236844,7.71163916,9.813314832410096,16.21,16.21,2.6,153.62390189800004,0.9942854,1.5362390189800004,100.0,2.4040552776951474,5.779481778213891,2.8529830181146405,8.921328,8.921328,-4.3312707
2066_22,52.72999999999999,0.8200000000000001,0.5272999999999999,100.0,1.5972876102944016,2.55132771,1.6820740173963808,3.57,6.05,-6.05,959.46,8.73,9.5946,100.0,2.838344735933252,8.05620084,10.00562591745264,18.47,18.47,4.6,246.67811736,2.19968615,2.4667811736,100.0,2.2333075242229294,4.987662497750751,3.3275624496285783,8.853226,8.853226,-5.053149
2066_23,-104.65999999999997,-0.48,-1.0465999999999998,100.0,2.8751967654405846,8.26675644,3.0597594676706206,5.67,8.27,-8.27,1036.29,10.9,10.3629,100.0,4.680686123849793,21.90882259,11.370950663862716,18.85,18.85,-0.38,32.38918659600001,0.0,0.3238918659600001,100.0,4.523209206036718,20.45942152157532,4.534790784855502,14.709975,14.709975,-8.349273
2066_24,-18.630000000000006,-0.055,-0.18630000000000005,100.0,5.6672228922109635,32.11741531,5.6702842080446025,10.19,14.14,-14.14,850.2900000000001,8.465,8.5029,100.0,8.7919502153959,77.29838859,12.231013735582183,19.57,19.57,-10.92,164.86068876,3.6230124000000004,1.6486068876,100.0,8.23001570880157,67.7331585671206,8.393513164162117,15.472715,15.622539,-15.622539
2066_25,8.819999999999993,0.02,0.08819999999999993,100.0,1.5392747513033531,2.3693667599999997,1.5417995978725638,4.21,4.21,-3.83,960.3000000000001,9.52,9.603000000000002,100.0,1.9982349711683058,3.9929430000000004,9.808697772895236,16.55,16.55,5.6,206.70239635800002,1.9000385,2.06702396358,100.0,1.760480498075259,3.0992915841033124,2.7151205590391903,8.049625,8.049625,-1.7297841
2066_26,142.53999999999996,1.595,1.4253999999999996,100.0,5.820508812810097,33.87832284,5.992502649144178,12.57,12.57,-8.2,809.64,7.62,8.0964,100.0,9.45061368589363,89.31409904,12.444508507771609,19.57,19.57,-12.68,134.60990147,3.486809,1.3460990147,100.0,7.917887783695789,62.69294695519901,8.031496094288743,15.050485,15.050485,-14.519291
2066_27,102.46000000000001,-0.22499999999999998,1.0246000000000002,100.0,5.4435676573365015,29.632428840000003,5.539154628641451,11.88,11.88,-9.85,743.7400000000001,6.1899999999999995,7.437400000000001,100.0,9.470734989429278,89.69482124,12.041999003487751,19.57,19.57,-13.59,50.231843489999974,2.5061438999999996,0.5023184348999997,100.0,8.739733825966553,76.38294734874397,8.7541573642918,18.891422,18.891422,-16.88923
2066_28,52.279999999999994,-0.08,0.5227999999999999,100.0,5.389017179412216,29.041506159999994,5.4143167620670285,12.68,12.68,-9.11,715.2100000000002,5.92,7.152100000000002,100.0,9.380739874338271,87.99828059000001,11.796220369253872,19.57,19.57,-12.3,110.54274693999999,3.677494,1.1054274694,100.0,8.098828660965088,65.59102567966957,8.173921676268598,12.9529505,14.601013,-14.601013
2066_29,-52.519999999999996,-0.36,-0.5252,100.0,1.0534319911603218,1.1097189600000001,1.1770955781074026,1.84,4.02,-4.02,932.1400000000001,9.735,9.3214,100.0,2.6527242676162177,7.036946039999998,9.691514020007402,15.24,15.24,2.83,223.93213630000002,1.62763155,2.239321363,100.0,2.2823395851463624,5.2090739819260685,3.1974418131866367,9.997335,9.997335,-1.8387469
2066_30,-91.78999999999998,-0.515,-0.9178999999999998,100.0,2.3738939719372474,5.63537259,2.5451744537457546,4.44,6.09,-6.09,996.8699999999999,9.71,9.968699999999998,100.0,4.486372622732088,20.12753931,10.931720770308763,18.35,18.35,-0.34,14.19240274,-0.49714268500000003,0.1419240274,100.0,4.288212938466503,18.388770205631523,4.2905608765270955,15.213928,15.213928,-6.6331096
2066_31,18.620000000000008,0.28500000000000003,0.1862000000000001,100.0,4.953831402056393,24.540445560000002,4.957329523039597,9.23,12.11,-12.11,679.73,5.52,6.7973,100.0,8.51755679229672,72.54877370999999,10.897341923606875,19.57,19.57,-8.88,0.9670475900000035,1.5867705,0.009670475900000036,100.0,8.327509870073953,69.34742063617911,8.327515485082166,18.278507,18.278507,-15.009624
2066_32,-81.42999999999999,-0.8200000000000001,-0.8142999999999999,100.0,2.3431876813435157,5.490528510000001,2.4806476976789753,5.79,6.85,-6.85,1007.0500000000001,9.52,10.070500000000001,100.0,5.011771617901199,25.117854750000003,11.248681033792362,19.23,19.23,-0.15,114.08403011000001,0.5584342499999999,1.1408403011000001,100.0,4.708695886781056,22.171816954188838,4.844928642075421,16.126492,16.126492,-7.4639506
2066_33,-94.86999999999999,-0.865,-0.9486999999999999,100.0,2.3465010782013294,5.506067310000001,2.531027261804977,6.44,6.51,-6.51,1004.2499999999999,9.245000000000001,10.042499999999999,100.0,4.580896500686301,20.98461275,11.037953569389572,18.58,18.58,-0.08,79.447487178,0.061291567,0.79447487178,100.0,4.683914612872926,21.93905610068454,4.750815342925295,16.698545,16.698545,-10.378705
2066_34,-91.72,-1.32,-0.9172,100.0,5.3022436911179405,28.113788160000002,5.38098912840381,12.64,16.59,-16.59,775.8,9.075,7.757999999999999,100.0,9.53403954260732,90.89791000000001,12.291642445173876,19.57,19.57,-12.3,27.67654952999999,2.5674355,0.2767654952999999,100.0,9.112251192634114,83.03312179766182,9.11645330910275,15.6634,17.583868,-17.583868
2066_35,-97.27999999999999,-0.95,-0.9727999999999999,100.0,2.5055530646944995,6.277796159999999,2.6877752882263053,7.86,7.86,-7.35,995.82,9.785,9.9582,100.0,4.627844504734358,21.416944759999996,10.981015071476772,18.81,18.81,-0.69,104.345482886,0.57886476,1.04345482886,100.0,4.290699159330253,18.410099275877343,4.415755570199578,14.056199,14.056199,-7.164303
2066_36,-88.64999999999999,-0.995,-0.8865,100.0,2.1743377727482915,4.72774475,2.3481113687387145,6.13,6.24,-6.24,1000.94,10.4,10.009400000000001,100.0,4.525208905674964,20.477515640000004,10.984789665715041,18.28,18.28,-0.23,58.063541904,0.53800373,0.5806354190399999,100.0,4.058878983067639,16.47449859918819,4.100199518198102,16.739407,16.739407,-9.00305
2066_37,-100.21,-0.9299999999999999,-1.0021,100.0,2.276756155147055,5.18361859,2.4875335173621282,5.18,5.94,-5.94,1002.6200000000001,9.905000000000001,10.026200000000001,100.0,4.837883169321062,23.40511356,11.132376206363132,19.15,19.15,0.65,51.539396199999985,-0.32688834499999997,0.5153939619999999,100.0,4.766057912560946,22.715308025884802,4.793843860823051,16.548723,16.548723,-10.337844
2066_38,52.76,-0.21000000000000002,0.5276,100.0,4.6131833087359535,21.28146024,4.6432555389510926,10.84,10.84,-7.63,758.22,6.99,7.5822,100.0,9.506591563751963,90.37528316,12.15997697366241,19.57,19.57,-12.91,133.874395674,4.0248127,1.33874395674,100.0,8.352591125357089,69.76577850739399,8.45919700025374,14.2877445,15.213928,-15.213928
2066_39,-219.88,-2.05,-2.1988,100.0,2.4804081438343974,6.152424560000001,3.3146864105070333,3.68,7.55,-7.55,1000.7700000000001,9.28,10.007700000000002,100.0,5.138693969288306,26.40617571,11.249899332882938,19.15,19.15,-1.23,66.46729404000001,0.129393305,0.6646729404000001,100.0,4.565928171581245,20.847700068039252,4.614053552543494,15.363752,15.363752,-8.19945
2066_40,-75.91999999999999,-0.59,-0.7591999999999999,100.0,1.9785048294103302,3.91448136,2.1191663455236354,5.09,5.28,-5.28,1020.7,10.4,10.207,100.0,4.695237267700111,22.045253,11.23512803665361,19.0,19.0,0.08,78.030972516,0.095342433,0.7803097251600001,100.0,3.785626774212123,14.330970073631683,3.8652106463698663,14.2877445,14.2877445,-6.3198414
2066_41,-160.61000000000004,-1.225,-1.6061000000000005,100.0,2.0088702770462805,4.035559790000001,2.571986975083661,2.49,8.92,-8.92,948.5700000000002,9.21,9.485700000000001,100.0,3.157010058583913,9.96671251,9.997260474750071,18.81,18.81,3.17,213.79859728799997,1.879608,2.1379859728799997,100.0,2.0834256920193055,4.3406626141661215,2.9852381202171734,8.117727,8.117727,-2.5606253
2066_42,59.46,-0.72,0.5946,100.0,5.067581162645547,25.68037884,5.102345343075085,15.13,15.13,-8.16,752.23,9.415,7.5223,100.0,8.811358562106072,77.64003971,11.585552943213372,19.57,19.57,-11.5,61.79551434600001,2.60148645,0.6179551434600001,100.0,7.959562636532178,63.354637364879075,7.98351463480889,14.437569,16.84837,-16.84837
2066_43,54.19000000000001,0.705,0.5419000000000002,100.0,1.6597256972162597,2.75468939,1.7459510302411119,4.29,4.59,-4.59,958.9599999999999,9.04,9.589599999999999,100.0,2.8282435962978862,7.99896184,9.997969293811618,19.42,19.42,3.38,242.57839437,2.2814083,2.4257839437,100.0,2.172324223652735,4.718992532668458,3.2562893412872853,9.656827,9.656827,-4.7943625
2066_44,-80.25,-0.515,-0.8025,100.0,2.6297031676598026,6.91533875,2.7494263037950297,5.83,8.01,-8.01,1012.5199999999999,9.735,10.1252,100.0,4.794866313047738,22.990742960000006,11.203143219650455,19.27,19.27,-0.23,16.358036300000002,0.095342435,0.163580363,100.0,4.38017148082377,19.1859022014219,4.383224924251677,16.821129,16.821129,-7.164303
2066_45,26.01,0.135,0.2601,100.0,4.770858517080548,22.761090990000003,4.777943386018717,12.18,12.18,-8.05,809.9899999999999,7.95,8.099899999999998,100.0,9.001496708325789,81.02694299000001,12.109307288197785,19.57,19.57,-14.06,49.72789186,3.4255174999999998,0.4972789186,100.0,7.572025602395854,57.33557172333829,7.588336975004621,13.947236,13.988097,-13.988097
2066_46,39.01,-0.205,0.3901,100.0,4.813007478697701,23.165040989999998,4.8287906353454595,13.72,13.72,-8.12,669.4599999999999,5.0600000000000005,6.694599999999999,100.0,8.953763613140566,80.16988284,11.17978318215519,19.57,19.57,-10.99,-45.519204080000016,0.749119105,-0.45519204080000014,100.0,8.011172428487752,64.17888367896235,8.02409393470503,14.9006605,14.9006605,-14.560152
2066_47,-105.55000000000003,-0.9,-1.0555000000000003,100.0,2.65644362823682,7.05669275,2.8584564016265843,7.06,8.39,-8.39,1011.0399999999998,10.04,10.110399999999998,100.0,4.770906605667312,22.761549839999994,11.179523156199464,19.11,19.11,-0.3,76.24670796400001,0.53800373,0.76246707964,100.0,4.68409956623308,21.94078874638493,4.745750182417915,14.601013,14.601013,-9.043911
2066_48,566.37,5.6,5.6637,100.0,0.18912776105056617,0.035769310000000054,5.6668568889641096,6.17,6.17,5.33,540.3699999999999,5.41,5.403699999999999,100.0,0.13749658177569357,0.018905309999999988,5.4054490100268255,5.79,5.79,5.05,639.8399999999999,6.44,6.398399999999999,100.0,0.1377513702291196,0.018975439999999975,6.399882655174234,6.66,6.66,6.05
2066_49,-108.62000000000002,-0.89,-1.0862000000000003,100.0,2.6326537106121646,6.930865559999998,2.8479283698857314,6.59,8.62,-8.62,1016.5799999999998,10.989999999999998,10.165799999999997,100.0,4.809104943749928,23.127490359999996,11.24593170884476,18.89,18.89,-0.65,38.940574295999994,0.272406955,0.38940574295999997,100.0,4.592062225876388,21.08703548632081,4.608543405347404,15.894946,15.894946,-8.349273
2066_50,-231.70000000000002,-2.07,-2.317,100.0,2.4213613939269782,5.862990999999999,3.3513400304952645,1.99,11.73,-11.73,947.2599999999999,8.64,9.472599999999998,100.0,3.522649746994441,12.409061239999998,10.106394609355009,19.34,19.34,1.99,181.082523714,1.66849255,1.81082523714,100.0,2.343503728052408,5.492009723395533,2.961603917281761,10.228881,10.228881,-4.4810944
2066_51,63.0,0.29000000000000004,0.63,100.0,5.185179071160416,26.886082,5.223311401783355,10.88,10.88,-9.72,780.4100000000001,7.07,7.804100000000001,100.0,8.86348318608435,78.56133419,11.809543217245958,19.57,19.57,-12.45,170.26796785,4.2904096,1.7026796785,100.0,8.423064323156265,70.9480125920279,8.593435324688535,18.087822,18.087822,-16.589584
2066_52,524.72,5.24,5.2472,100.0,0.04494619004988084,0.0020201600000000074,5.247392495325655,5.41,5.41,5.01,498.59,4.99,4.9859,100.0,0.06208212303070824,0.003854189999999994,4.986286493975252,5.18,5.18,4.56,712.5899999999999,7.12,7.125899999999999,100.0,0.04436428743933571,0.0019681900000000003,7.1260380998139485,7.27,7.27,7.01
2066_53,-83.99,-0.8,-0.8399,100.0,2.3637298893909175,5.58721899,2.508515696582344,5.63,7.4,-7.4,1007.0199999999999,10.06,10.070199999999998,100.0,4.725963812811097,22.334733959999998,11.124012855080672,19.0,19.0,-2.11,80.03316410000001,0.456281645,0.8003316410000001,100.0,4.892205609318137,23.933675723843848,4.957237785241858,15.785983,15.785983,-9.493382
2066_54,-56.23,-1.42,-0.5623,100.0,5.098206911258114,25.99171371,5.129122244595073,11.54,13.57,-13.57,758.86,6.495,7.5886000000000005,100.0,9.499419668590289,90.23897404000002,12.158364363679846,19.57,19.57,-10.61,28.629969019999997,2.5265744999999997,0.28629969019999996,100.0,8.779700229920982,77.08313612727454,8.784367002800098,14.859799,16.208214,-16.208214
2066_55,-113.52000000000001,-1.31,-1.1352000000000002,100.0,2.4771764087363657,6.136402959999999,2.72490036515099,5.63,6.43,-6.43,987.0600000000001,9.745000000000001,9.870600000000001,100.0,4.705867575697386,22.145189639999998,10.934986694093412,19.23,19.23,-0.11,80.291950256,0.17025435,0.8029195025600001,100.0,4.96981289375893,24.69904019897251,5.034254654520739,16.739407,16.739407,-9.697687
2066_56,541.5799999999999,5.43,5.415799999999999,100.0,0.11673200075386342,0.01362635999999997,5.417057873052494,5.67,5.67,5.18,512.47,5.09,5.124700000000001,100.0,0.14718325312344474,0.021662910000000007,5.126813142684254,5.6,5.6,4.86,683.1000000000001,6.82,6.831000000000001,100.0,0.17526836565678355,0.03071899999999999,6.833248129550104,7.16,7.16,6.55
2066_57,-116.7,-1.0899999999999999,-1.167,100.0,2.699326026992664,7.286361,2.940790709996208,6.05,7.25,-7.25,1014.82,9.614999999999998,10.148200000000001,100.0,4.93813130242605,24.38514076,11.285880736566376,19.42,19.42,-0.34,56.9058149,-0.23154592000000002,0.5690581490000001,100.0,4.778579640237145,22.83482337808896,4.812343561616552,16.04477,16.04477,-7.8861814
2066_58,-96.82000000000001,-0.72,-0.9682000000000001,100.0,2.5306743686219293,6.40431276,2.709561588154069,5.43,7.46,-7.46,1013.4399999999999,9.905000000000001,10.1344,100.0,4.613868944822772,21.28778664,11.13525257908414,18.81,18.81,-0.69,53.064874780000004,0.040861045,0.5306487478,100.0,4.5772418092383145,20.951142580239242,4.607898726510919,15.894946,15.894946,-9.00305
2066_59,-19.360000000000003,-0.02,-0.19360000000000002,100.0,4.74386709763248,22.504275040000007,4.747815918925249,9.72,9.92,-9.92,761.45,7.234999999999999,7.6145000000000005,100.0,9.266001227606221,85.85877875,11.993306007936262,19.57,19.57,-9.89,74.435200986,3.486809,0.7443520098599999,100.0,8.535216448341673,72.84991982004225,8.567612253984471,17.474907,17.474907,-15.976667
2066_60,-51.87,-0.38,-0.5186999999999999,100.0,1.4624504470237616,2.13876131,1.5517122800313208,3.68,5.43,-5.43,974.14,9.905000000000001,9.7414,100.0,2.101557527168838,4.416544040000001,9.965511426916333,13.82,13.82,3.6,155.69419482799998,1.0760075,1.5569419482799998,100.0,2.361073578966673,5.574668445294495,2.828203789617788,8.240311,8.240311,-3.0645783
2066_61,586.92,5.86,5.869199999999999,100.0,0.09340963547728903,0.008725360000000014,5.8699432705947,6.4,6.4,5.48,543.6800000000002,5.48,5.436800000000002,100.0,0.10737672000950661,0.011529759999999977,5.437860240940364,5.6,5.6,4.82,622.3100000000002,6.1899999999999995,6.223100000000001,100.0,0.11872400768168177,0.014095390000000032,6.224232402473416,6.89,6.89,6.02
2066_62,92.11999999999998,1.1400000000000001,0.9211999999999998,100.0,4.687645310814375,21.974018559999994,4.777303423480657,11.14,11.14,-10.8,795.2699999999999,9.23,7.952699999999998,100.0,9.15695788512757,83.84987770999999,12.128285740367433,19.57,19.57,-11.88,38.45023679999999,2.8126018000000004,0.38450236799999993,100.0,8.415772190982374,70.82522157051226,8.424551242737493,15.363752,15.622539,-15.622539
2066_63,-109.23999999999998,-0.7649999999999999,-1.0923999999999998,100.0,2.6954005713437104,7.265184240000001,2.9083538299182234,6.32,7.44,-7.44,1024.68,10.195,10.2468,100.0,4.778850673540658,22.837413760000004,11.306384214239316,18.92,18.92,-0.08,59.00334536,0.306457835,0.5900334535999999,100.0,4.657099012316811,21.68857121052222,4.694327501026037,17.24336,17.24336,-7.5456724
2066_64,-89.77999999999997,-0.74,-0.8977999999999997,100.0,2.6795188299394352,7.17982116,2.8259274583753915,6.36,7.82,-7.82,1004.8299999999998,9.735,10.048299999999998,100.0,5.124939229883609,26.26500211,11.279775485354307,19.38,19.38,-1.18,94.96106518999999,0.44266130000000004,0.9496106518999998,100.0,4.646960110951664,21.594238272775897,4.742994693543082,18.34661,18.34661,-7.4639506
2066_65,-99.38000000000001,-0.76,-0.9938000000000001,100.0,2.7920002793696135,7.795265560000001,2.963596463758181,6.82,8.27,-8.27,1009.66,10.135,10.0966,100.0,4.597788429234211,21.139658439999994,11.09418721673652,19.27,19.27,-0.72,30.468721280000004,-0.23154591,0.30468721280000005,100.0,4.441927090390266,19.730716276342935,4.452364604789995,16.208214,16.208214,-8.62168
2066_66,-8.959999999999997,-1.27,-0.08959999999999997,100.0,5.273692998269808,27.81183784,5.2744540949751375,12.76,12.76,-9.81,744.83,6.59,7.448300000000001,100.0,8.942694901985643,79.97179211,11.638254379416185,19.57,19.57,-11.3,-16.78026686999999,1.4573772,-0.1678026686999999,100.0,8.046944241953964,64.75331163311606,8.04869364361316,17.434046,17.434046,-15.785983
2066_67,-121.35999999999999,-1.12,-1.2135999999999998,100.0,1.2348987974728942,1.5249750400000002,1.731415605797753,1.33,6.05,-6.05,974.5300000000001,9.77,9.7453,100.0,2.3308661287169623,5.43293691,10.020170108336483,15.51,15.51,3.11,123.904302228,0.86489207,1.23904302228,100.0,2.132193496666931,4.546249107228754,2.4660650271818687,10.501288,10.501288,-3.336985
2066_68,-106.54,-0.845,-1.0654000000000001,100.0,2.728934378104391,7.447082839999999,2.9295323858936944,6.51,8.47,-8.47,998.24,9.36,9.9824,100.0,4.9501733545402224,24.50421624,11.14237524049518,19.38,19.38,-0.76,24.162496843999993,-0.42223078,0.24162496843999992,100.0,4.718749649039667,22.266598250311983,4.724931838205246,15.636159,15.636159,-10.038197
2066_69,23.20999999999999,-0.475,0.2320999999999999,100.0,5.271237671553048,27.785946590000002,5.276345041787923,12.64,12.64,-10.34,770.55,7.76,7.7055,100.0,8.986513603728644,80.75742675,11.837742901414948,19.57,19.57,-12.72,46.71779062000001,2.2201166,0.4671779062000001,100.0,7.632121573093454,58.249279706478504,7.646406666043856,13.6748295,15.4046135,-15.4046135
